EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
7509,3,000,25,2,4,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7510,3,000,25,2,4,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7511,3,000,25,2,4,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7512,3,000,25,2,4,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7513,3,000,25,2,5,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7514,3,000,25,2,5,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7515,3,000,25,2,10,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7516,3,000,25,2,10,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7517,3,000,20,2,80,1,01,1,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7518,3,000,20,2,83,1,01,1,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7519,3,000,20,1,45,2,06,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7520,3,000,20,1,47,2,06,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7521,3,000,20,1,49,2,06,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7522,3,000,20,1,56,1,01,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7523,3,000,20,1,56,1,01,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7524,3,000,20,1,56,1,01,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7525,3,000,20,1,64,1,02,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7526,3,000,20,1,76,1,04,2,1,0,0,2,51,165,010302,2002,2,9999,99999,99999999,9,99999,99999999,189740,0,0,0,0,0,25500,06,999,99999,99999999,A,01488970,95951,N,01927525,277,5,99999,99999999,+38.4010071,-078.7216783,L,1,99999,99999,99999,9,N,N,50030,S,02390129,16500,3,99999,99999,03390,026,024,01779803,99999,99999999,9,999,99999,99999999,999999,26956,U,99999,U,000505,22840
7527,3,000,25,1,4,1,01,2,1,0,0,1,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7528,3,000,25,1,4,1,01,2,1,0,0,1,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7529,3,000,25,1,15,1,01,2,1,0,0,1,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7530,3,000,25,1,18,2,11,2,2,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7531,3,000,25,1,18,2,11,2,2,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7532,3,000,25,1,21,1,06,2,1,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7533,3,000,25,1,23,1,06,2,1,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7534,3,000,25,1,30,1,01,2,1,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7535,3,000,25,1,37,1,03,2,1,0,0,2,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7536,3,000,25,2,8,2,11,2,2,0,0,1,12,086,007403,1013,1,9999,99999,99999999,9,99999,99999999,34957,0,0,0,0,0,33100,27,999,99999,99999999,A,00295755,92158,S,01935851,370,5,99999,99999999,+25.7292521,-080.2603125,L,1,33124,99999,99999,9,Y,N,14250,A,02404126,08616,3,99999,99999,00390,112,037,00294478,99999,99999999,9,999,99999,99999999,999999,56602,U,99999,U,000609,33146
7537,3,000,21,1,54,1,01,2,1,0,0,2,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7538,3,000,21,1,62,1,01,2,1,0,0,2,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7539,3,000,21,2,48,1,01,2,1,0,0,2,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7540,3,000,21,2,48,1,01,2,1,0,0,2,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7541,3,000,21,2,48,1,01,2,1,0,0,2,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7542,3,000,25,1,2,1,01,2,1,0,0,1,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7543,3,000,25,1,5,1,01,2,1,0,0,1,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7544,3,000,25,1,12,1,01,2,1,0,0,1,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7545,3,000,25,1,12,1,01,2,1,0,0,1,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7546,3,000,25,1,12,1,01,2,1,0,0,1,42,079,215400,2062,2,9999,99999,99999999,9,99999,99999999,252295,0,0,0,0,0,42540,08,999,99999,99999999,A,01209183,84552,F,01215415,999,2,99999,99999999,+41.0501721,-075.7740956,L,1,99999,99999,99999,9,N,N,84552,A,01215415,00801,1,99999,99999,05460,119,014,01779798,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,002620,18661
7547,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7548,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7549,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7550,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7551,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7552,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7553,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7554,3,000,20,2,50,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7555,3,000,20,2,53,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7556,3,000,20,2,53,1,01,2,1,0,0,2,48,085,030548,3010,3,9999,99999,99999999,9,99999,99999999,68104,0,0,0,0,0,19100,03,999,99999,99999999,A,01383828,92360,S,01938953,206,7,99999,99999999,+33.2019290,-096.6815915,L,1,19124,99999,99999,9,N,N,45744,A,02411064,01905,3,99999,99999,29850,070,008,01779801,99999,99999999,9,999,99999,99999999,999999,52695,U,99999,U,000149,75071
7557,3,000,29,1,79,1,04,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
7558,3,000,29,2,65,2,06,2,1,0,0,2,06,013,359203,1013,1,9999,99999,99999999,9,99999,99999999,40751,0,0,0,0,0,41860,05,999,99999,99999999,A,01675903,93620,S,01935368,488,9,99999,99999999,+38.0058639,-122.2444302,L,1,36084,99999,99999,9,N,N,33308,A,02410746,01310,4,99999,99999,32550,015,009,01779778,99999,99999999,9,999,99999,99999999,999999,78904,U,99999,U,,94547
