EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
15009,3,000,33,1,33,2,01,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15010,3,000,33,1,42,2,02,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15011,3,000,33,1,43,1,04,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15012,3,000,33,1,51,1,02,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15013,3,000,33,1,51,1,02,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15014,3,000,21,2,65,1,01,2,1,0,0,2,55,141,010100,4011,4,9999,99999,99999999,9,99999,99999999,1587840,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6299121,-090.0558418,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15015,3,000,21,2,65,1,01,2,1,0,0,2,55,141,010100,4011,4,9999,99999,99999999,9,99999,99999999,1587840,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6299121,-090.0558418,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15016,3,000,21,2,76,1,01,2,1,0,0,2,55,141,010100,4011,4,9999,99999,99999999,9,99999,99999999,1587840,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6299121,-090.0558418,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15017,3,000,21,2,76,1,01,2,1,0,0,2,55,141,010100,4011,4,9999,99999,99999999,9,99999,99999999,1587840,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6299121,-090.0558418,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15018,3,000,25,1,5,1,03,2,1,0,0,1,55,141,010100,4011,4,9999,99999,99999999,9,99999,99999999,1587840,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6299121,-090.0558418,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15019,3,000,20,1,60,1,01,2,1,0,0,2,55,141,010100,4018,4,9999,99999,99999999,9,99999,99999999,440911,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6240351,-090.0400782,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15020,3,000,20,1,61,1,01,2,1,0,0,2,55,141,010100,4018,4,9999,99999,99999999,9,99999,99999999,440911,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6240351,-090.0400782,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15021,3,000,21,1,65,1,01,2,1,0,0,2,55,141,010100,4018,4,9999,99999,99999999,9,99999,99999999,440911,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6240351,-090.0400782,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15022,3,000,25,1,6,1,01,2,1,0,0,1,55,141,010100,4018,4,9999,99999,99999999,9,99999,99999999,440911,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6240351,-090.0400782,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15023,3,000,25,1,6,1,01,2,1,0,0,1,55,141,010100,4018,4,9999,99999,99999999,9,99999,99999999,440911,0,0,0,0,0,49220,07,999,99999,99999999,A,01581130,03800,A,01582732,554,3,99999,99999999,+44.6240351,-090.0400782,L,2,99999,99999,99999,9,9,9,99999,9,99999999,01100,2,99999,99999,00600,086,029,01779806,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,007264,54412
15024,3,000,20,1,49,1,01,2,1,0,0,2,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15025,3,000,21,1,48,1,01,2,1,0,0,2,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15026,3,000,21,1,52,1,11,2,2,0,0,2,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15027,3,000,21,2,48,1,11,2,2,0,0,2,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15028,3,000,25,1,12,1,09,2,2,0,0,1,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15029,3,000,25,1,12,1,09,2,2,0,0,1,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15030,3,000,25,1,45,2,06,2,1,0,0,2,27,161,790200,3016,3,9999,99999,99999999,9,99999,99999999,6881,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8963203,-093.4959616,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15031,3,000,20,2,79,1,01,1,1,0,0,2,27,161,790200,3017,3,9999,99999,99999999,9,99999,99999999,6933,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8968732,-093.4959682,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15032,3,000,22,2,37,1,01,2,1,0,0,2,27,161,790200,3017,3,9999,99999,99999999,9,99999,99999999,6933,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8968732,-093.4959682,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15033,3,000,22,2,38,1,01,2,1,0,0,2,27,161,790200,3017,3,9999,99999,99999999,9,99999,99999999,6933,0,0,0,0,0,99999,01,999,99999,99999999,A,00659525,45862,F,02395213,999,4,99999,99999999,+43.8968732,-093.4959682,L,9,99999,99999,99999,9,N,N,45862,A,02395213,02500,2,99999,99999,00089,23B,023,00662849,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000050,56072
15034,3,000,25,1,2,1,01,2,1,0,0,1,40,111,000300,3065,3,5620,18170,01925077,R,99999,99999999,16113,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6197016,-095.9686407,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15035,3,000,25,1,10,1,01,2,1,0,0,1,40,111,000300,3065,3,5620,18170,01925077,R,99999,99999999,16113,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6197016,-095.9686407,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15036,3,000,25,2,44,1,01,2,1,0,0,2,40,111,000300,3065,3,5620,18170,01925077,R,99999,99999999,16113,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6197016,-095.9686407,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15037,3,000,25,2,44,1,01,2,1,0,0,2,40,111,000300,3065,3,5620,18170,01925077,R,99999,99999999,16113,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6197016,-095.9686407,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15038,3,000,20,2,46,1,01,1,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15039,3,000,20,2,46,1,01,1,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15040,3,000,20,2,40,1,01,2,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15041,3,000,20,2,40,1,01,2,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15042,3,000,20,2,40,1,01,2,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15043,3,000,21,2,26,1,01,2,1,0,0,2,40,111,000300,3067,3,5620,18170,01925077,R,99999,99999999,11853,0,0,0,0,0,46140,02,999,99999,99999999,A,01101843,92431,S,01937817,538,7,99999,99999999,+35.6186421,-095.9733960,L,1,99999,99999,99999,9,N,N,55150,A,02411312,20900,3,99999,99999,22800,016,008,01102857,99999,99999999,9,999,99999,99999999,999999,65107,U,99999,U,000008,74447
15044,3,000,20,2,40,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15045,3,000,20,2,42,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15046,3,000,20,2,42,2,01,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15047,3,000,20,2,43,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15048,3,000,20,2,43,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15049,3,000,20,2,43,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15050,3,000,20,2,43,1,04,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15051,3,000,20,2,62,1,01,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15052,3,000,20,2,62,1,01,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15053,3,000,20,2,62,1,01,2,1,0,0,2,55,025,011000,2004,2,9999,99999,99999999,9,99999,99999999,226825,0,0,0,0,0,31540,02,999,99999,99999999,A,01581072,51575,F,01583711,357,3,99999,99999999,+43.0897488,-089.5174985,L,1,99999,99999,99999,9,N,N,51575,A,01583711,02102,2,99999,99999,09510,079,027,01779806,99999,99999999,9,999,99999,99999999,999999,53200,U,99999,U,001224,53562
15054,3,000,21,1,50,1,01,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15055,3,000,21,1,50,1,01,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15056,3,000,21,1,52,1,04,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15057,3,000,21,1,66,1,01,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
15058,3,000,21,1,66,1,04,2,1,0,0,2,24,031,703201,2011,2,9999,99999,99999999,9,99999,99999999,128006,0,0,0,0,0,47900,06,999,99999,99999999,A,01712500,91160,N,01929469,548,5,99999,99999999,+39.0808260,-077.0925280,L,1,23224,99999,99999,9,N,N,02825,S,02389154,01005,3,99999,99999,00480,019,019,01714934,99999,99999999,9,999,99999,99999999,999999,92242,U,99999,U,13-045,20853
